"id","beni_product_id","product_id","product_url","image_url","affiliated_url","resaler","brand","product_title","product_description","breadcrumbs","gender","color","currency","size_country","in_stock","attributes","created_at","updated_at","condition","product_category","size_exact","size_generic","price"
526,"Tradesy-177465","177465","","https://img-static.tradesy.com/item/177465/925-sterling-crystal-and-frosted-glass-bead-necklace-0-1-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/925-green-sterling-crystal-and-frosted-glass-bead-necklace/177465/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","9.2.5","9.2.5 Jewelry | Sterling Crystal & Frosted Glass Bead Necklace, Green, (Size 18.50x0.75x1.00) | Tradesy","This necklace has frosted green glass beads separated by crystal and sterling beads. The matching earrings are 2"" L and 1"" W. I ship same or next business day.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Accessories > Jewelry > Other","Women","Green","USD","",True,"""{}""","2022-01-13 11:06:41.945091-03","2022-01-13 11:06:41.9451-03","","Apparel & Accessories > Jewelry > Necklaces","","","21.25 USD"
527,"Tradesy-177480","177480","","https://img-static.tradesy.com/item/177480/green-beaded-clutch-lot-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/green-beaded-clutch-lot/177480/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Tradesy","Tradesy Jewelry | Beaded Clutch Lot, Green, (Size 8.00x4.75x0.50)","The beaded clutch/ wristlet is new with tags and retails for $40. It is 8""L and 4.75 H. The green and silver cuff bracelet is 1.75"" W, the coil beaded bracelet is 1.25"" H and the earrings are 3.85""L and 1.50 W. I ship same or next business day.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Accessories > Jewelry > Other","Women","Green","USD","",True,"""{}""","2022-01-13 11:06:41.968387-03","2022-01-13 11:06:41.968395-03","","Apparel & Accessories > Jewelry > Bracelets","","","22.10 USD"
528,"Tradesy-177557","177557","","https://img-static.tradesy.com/item/177557/circa-joan-and-david-brown-sandals-size-us-5-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/circa-joan-and-david-brown-sandals-size-us-5/177557/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Circa Joan & David","Circa Joan & David Shoes | Sandals, Brown, (Size 5) | Tradesy","3"" high, Made in China  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Shoes > Sandals","Women","Brown","USD","",True,"""{}""","2022-01-13 11:06:41.990893-03","2022-01-13 11:06:41.990901-03","","Apparel & Accessories > Shoes","","","34.00 USD"
529,"Tradesy-178126","178126","","https://img-static.tradesy.com/item/178126/brownstropical-print-designs-knee-length-short-casual-dress-size-10-m-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/brownstropical-print-designs-knee-length-short-casual-dress-size-10-m/178126/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Tradesy","Tradesy Dresses | Browns / Tropical Print Designs Knee Length Short Casual Dress, (Size 10 (M)","Designer tie-dye Sundress; V-Neck with ruching at bust, top of sleeve straps and under cross-over v-neck in the back. Empire waist with self tie belt. 100% Cotton  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Dresses > Casual Dresses (Short)","Women","Brown","USD","",True,"""{}""","2022-01-13 11:06:42.017391-03","2022-01-13 11:06:42.017399-03","","Apparel & Accessories > Clothing > Dresses","","","46.00 USD"
530,"Tradesy-178150","178150","","https://img-static.tradesy.com/item/178150/ann-taylor-black-sandals-size-us-5-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/ann-taylor-black-sandals-size-us-5/178150/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Ann Taylor","Ann Taylor Shoes | Sandals, Black, (Size 5) | Tradesy","Flat sandal, all leather has not been worn. Made in Brazil  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Shoes > Sandals","Women","Black","USD","",True,"""{}""","2022-01-13 11:06:42.045716-03","2022-01-13 11:06:42.045723-03","","Apparel & Accessories > Shoes","","","31.00 USD"
531,"Tradesy-178163","178163","","https://img-static.tradesy.com/item/178163/bally-two-tone-brown-and-beige-sandals-size-us-5-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/bally-two-tone-brown-and-beige-sandals-size-us-5/178163/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Bally","Bally Shoes | Two-Tone Brown & Beige Sandals, Brown/Beige, (Size 5) | Tradesy","3"" heel Made in Italy Heel tip needs to be repaired.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Shoes > Sandals","Women","Brown/Beige","USD","",True,"""{}""","2022-01-13 11:06:42.069267-03","2022-01-13 11:06:42.069275-03","","Apparel & Accessories > Shoes","","","53.00 USD"
532,"Tradesy-178168","178168","","https://img-static.tradesy.com/item/178168/american-way-black-sandals-size-us-5-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/american-way-black-sandals-size-us-5/178168/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","American Way","American Way Shoes | Sandals, Black, (Size 5) | Tradesy","3"" high, all leather Made in America  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Shoes > Sandals","Women","Black","USD","",True,"""{}""","2022-01-13 11:06:42.096701-03","2022-01-13 11:06:42.096709-03","","Apparel & Accessories > Shoes","","","38.00 USD"
533,"Tradesy-178273","178273","","https://img-static.tradesy.com/item/178273/red-white-blue-vintage-geometric-mid-century-modern-bold-patriotic-july-4-scarfwrap-0-1-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/red-white-blue-vintage-geometric-mid-century-modern-bold-patriotic-july-4-scarfwrap/178273/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Tradesy","Tradesy Accessories | Vintage Geometric Mid-Century Modern Bold Patriotic Jul, White/Blue/Red, (Size 13.00x43.00x)","Wonderfully vintage red white and blue scarf Add a bold accent to any outfit with this classy kick of color and geometric pattern. So cute with navy shorts or skirt and a white top, or mix it up with some other patterns like a navy and white stripe. This scarf will make an outfit, or a hairstyle. even on a bad hair day look like a million bucks wrapped in this flowy bit of color. You won't see another one like this. so buy it now  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Accessories > Scarves & Wraps","Women","White/Blue/Red","USD","",True,"""{}""","2022-01-13 11:06:42.123266-03","2022-01-13 11:06:42.123274-03","","Apparel & Accessories > Jewelry > Necklaces","","","24.99 USD"
534,"Tradesy-178292","178292","","https://img-static.tradesy.com/item/178292/daisy-chocolate-halter-style-long-casual-maxi-dress-size-4-s-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/daisy-chocolate-halter-style-long-casual-maxi-dress-size-4-s/178292/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Daisy","Daisy Dresses | Halter Style Long Casual Maxi Dress, Chocolate, (Size 4 (S) | Tradesy","Shop Tradesy for always-authentic treasures including this used size 4 (S) Daisy Chocolate Halter Style Long Casual Maxi Dress Size 4 (S). Shipping always included.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Dresses > Casual Dresses (Maxi)","Women","Chocolate","USD","",True,"""{}""","2022-01-13 11:06:42.149749-03","2022-01-13 11:06:42.149758-03","","Apparel & Accessories > Clothing > Dresses","","","30.80 USD"
535,"Tradesy-178297","178297","","https://img-static.tradesy.com/item/178297/juicy-couture-peach-linen-miniskirt-size-2-xs-26-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/juicy-couture-peach-linen-skirt-size-2-xs-26/178297/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Juicy Couture","Juicy Couture Bottoms | Linen Skirt, Peach, (Size 2 (26, XS) | Tradesy","100% Linen drawstring waist  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Bottoms > Skirts > Miniskirts","Women","Peach","USD","",True,"""{}""","2022-01-13 11:06:42.171668-03","2022-01-13 11:06:42.171675-03","","Apparel & Accessories > Clothing > Skirts","","","28.50 USD"
536,"Tradesy-178307","178307","","https://img-static.tradesy.com/item/178307/the-north-face-light-greengray-activewear-size-2-xs-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/the-north-face-light-greengray-fleece-full-zip-jacket-activewear-size-2-xs/178307/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","The North Face","The North Face Outerwear | Light Green / Gray Fleece Full Zip Jacket Activewear, Green/Gray, (Size 2 (XS) | Tradesy","Shop Tradesy for always-authentic treasures including this used size 2 (XS) The North Face Light Green/Gray Fleece Full Zip Jacket Activewear Size. Shipping always included.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Outerwear > Activewear","Women","Green/Gray","USD","",True,"""{}""","2022-01-13 11:06:42.198957-03","2022-01-13 11:06:42.198964-03","","Apparel & Accessories > Clothing > Outerwear > Coats & Jackets","","","33.50 USD"
537,"Tradesy-178342","178342","","https://img-static.tradesy.com/item/178342/only-hearts-blueblack-above-knee-short-casual-dress-size-2-xs-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/only-hearts-blueblack-above-knee-short-casual-dress-size-2-xs/178342/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Only Hearts","Only Hearts Dresses | Blue / Black Above Knee Short Casual Dress, Black/Blue, (Size 2 (XS) | Tradesy","Shop Tradesy for always-authentic treasures including this used size 2 (XS) Only Hearts Blue/Black Above Knee Short Casual Dress Size 2 (XS). Shipping always included.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Dresses > Casual Dresses (Short)","Women","Black/Blue","USD","",True,"""{}""","2022-01-13 11:06:42.224704-03","2022-01-13 11:06:42.224712-03","","Apparel & Accessories > Clothing > Dresses","","","29.00 USD"
538,"Tradesy-178412","178412","","https://img-static.tradesy.com/item/178412/jcrew-chocolate-linen-blazer-size-4-s-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/jcrew-chocolate-linen-blazer-size-4-s/178412/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","J.Crew","J.crew | Linen Blazer, Chocolate, (Size 4 (S) | Tradesy","Shop Tradesy for always-authentic treasures including this used size 4 (S) J.Crew Chocolate Linen Blazer Size 4 (S). Shipping always included.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Outerwear > Blazers","Women","Chocolate","USD","",True,"""{}""","2022-01-13 11:06:42.250298-03","2022-01-13 11:06:42.250306-03","","Apparel & Accessories > Clothing > Outerwear > Coats & Jackets","","","44.00 USD"
539,"Tradesy-178598","178598","","https://img-static.tradesy.com/item/178598/ann-taylor-blue-with-silvery-white-navy-and-cream-two-piece-skirt-suit-size-6-s-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/ann-taylor-blue-with-silvery-white-navy-and-cream-two-piece-skirt-suit-size-6-s/178598/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Ann Taylor","Ann Taylor Suiting | Navy & Cream Two Piece Skirt Suit, White/Blue/Silver, (Size 6 (S) | Tradesy","Beautiful and updated classic transitional suit. This suit works for all seasons depending on what you wear under it. Well made. Great price.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Suiting > Skirt Suits","Women","White/Blue/Silver","USD","",True,"""{}""","2022-01-13 11:06:42.272729-03","2022-01-13 11:06:42.272738-03","","Apparel & Accessories > Clothing > Suits > Skirt Suits","","","40.29 USD"
540,"Tradesy-179375","179375","","https://img-static.tradesy.com/item/179375/banana-republic-brown-leather-baguette-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/banana-republic-brown-leather-baguette/179375/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Banana Republic","Banana Republic Bags | Leather Baguette, Brown, (One Size) | Tradesy","This bag has 1 inside zip pocket. The handle drop is 9"". 100% pebbled cowhide.Zip top. I ship same or next business day.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Bags > Baguettes","Women","Brown","USD","",True,"""{}""","2022-01-13 11:06:42.296906-03","2022-01-13 11:06:42.296914-03","","Apparel & Accessories > Handbags, Wallets & Cases > Handbags","","","24.70 USD"
541,"Tradesy-179421","179421","","https://img-static.tradesy.com/item/179421/gold-vintage-bracelet-necklace-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/gold-vintage-bracelet-necklace/179421/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Tradesy","Tradesy Jewelry | Vintage Bracelet Necklace, Gold, (Size 22.00x0.10x1.00)","This set looks like new. It comes in it's original box. The bracelet is 7""L and 1""W. Lady Remington is now call Lia Sophia. I ship same or next business day.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Accessories > Jewelry > Necklaces","Women","Gold","USD","",True,"""{}""","2022-01-13 11:06:42.32078-03","2022-01-13 11:06:42.320788-03","","Apparel & Accessories > Jewelry > Necklaces","","","35.75 USD"
542,"Tradesy-179767","179767","","https://img-static.tradesy.com/item/179767/marc-jacobs-pale-pink-polka-dot-pumps-size-us-75-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/marc-jacobs-pale-pink-polka-dot-pumps-size-us-75/179767/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Marc Jacobs","Marc Jacobs Shoes | Polka Dot Pumps, Pink, (Size 7.5) | Tradesy","MJ D'Orsay pumps. Pale pink with polka dots. Very light wear ~ I bought them on eBay, but they don't fit, so I never wore them. Just trying to recoup my losses. One of the heels has a nick in the leather, as shown in the pictures. Otherwise, these are pristine.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Shoes > Pumps","Women","Pink","USD","",True,"""{}""","2022-01-13 11:06:42.346841-03","2022-01-13 11:06:42.34685-03","","Apparel & Accessories > Shoes","","","75.30 USD"
543,"Tradesy-179769","179769","","https://img-static.tradesy.com/item/179769/american-eagle-outfitters-stone-boot-cut-pants-size-6-s-28-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/american-eagle-outfitters-stone-pants-size-6-s-28/179769/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","American Eagle Outfitters","American Eagle Outfitters Bottoms | Pants, Stone, (Size 6 (28, S) | Tradesy","AE stone button-fly 100% cotton bootleg cords. Soft pinwale corduroy. Minimal wear. Jean style.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Bottoms > Pants > Boot Cut","Women","Stone","USD","",True,"""{}""","2022-01-13 11:06:42.36851-03","2022-01-13 11:06:42.368518-03","","Apparel & Accessories > Clothing > Pants","","","33.00 USD"
544,"Tradesy-179771","179771","","https://img-static.tradesy.com/item/179771/diesel-silver-midi-skirt-size-12-l-32-33-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/diesel-silver-skirt-size-12-l-32-33/179771/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Diesel","Diesel Bottoms | Skirt, Silver, (Size 12 (32, 33, L) | Tradesy","Diesel silver parachute A-line skirt with zip and snap closure. Burn hole on one panel (see pictures).  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Bottoms > Skirts > Midi","Women","Silver","USD","",True,"""{}""","2022-01-13 11:06:42.391027-03","2022-01-13 11:06:42.391036-03","","Apparel & Accessories > Clothing > Skirts","","","30.00 USD"
545,"Tradesy-180346","180346","","https://img-static.tradesy.com/item/180346/white-with-graphic-print-mini-short-casual-dress-size-4-s-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/white-with-graphic-print-mini-short-casual-dress-size-4-s/180346/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Tradesy","Tradesy Dresses | Mini Short Casual Dress, White, (Size 4 (S)","White cotton tube mini-dress with large punk band ""The Queers"" graphic on the front, and small ""Hopeless Records"" record label graphic on the back. Can also be worn as a midi skirt, or belted & worn as a tube top. Ruffled at the top, with visible stitching.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Dresses > Casual Dresses (Short)","Women","White","USD","",True,"""{}""","2022-01-13 11:06:42.416394-03","2022-01-13 11:06:42.416405-03","","Apparel & Accessories > Clothing > Dresses","","","26.00 USD"
546,"Tradesy-180368","180368","","https://img-static.tradesy.com/item/180368/gray-with-off-white-inset-and-detail-midi-skirt-size-8-m-29-30-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/gray-with-off-white-inset-and-detail-skirt-size-8-m-29-30/180368/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Tradesy","Tradesy Bottoms | Skirt, White/Gray, (Size 8 (29, 30, M)","Safety Clothing Company 100% cotton twill gray cargo midi-skirt with off-white inset in back, front slit, & lace trim detail. Soft, heavy cotton, ecru cream lace.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Bottoms > Skirts > Midi","Women","White/Gray","USD","",True,"""{}""","2022-01-13 11:06:42.446396-03","2022-01-13 11:06:42.446404-03","","Apparel & Accessories > Clothing > Skirts","","","39.50 USD"
547,"Tradesy-180802","180802","","https://img-static.tradesy.com/item/180802/juicy-couture-light-pink-bermuda-shorts-size-6-s-28-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/juicy-couture-light-pink-shorts-size-6-s-28/180802/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Juicy Couture","Juicy Couture Bottoms | Shorts, Pink, (Size 6 (28, S) | Tradesy","Preppy shorts from Juicy Couture in light pink twill  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Bottoms > Shorts > Bermuda","Women","Pink","USD","",True,"""{}""","2022-01-13 11:06:42.469912-03","2022-01-13 11:06:42.469922-03","","Apparel & Accessories > Clothing > Shorts","","","44.00 USD"
548,"Tradesy-180822","180822","","https://img-static.tradesy.com/item/180822/gap-distressed-red-deep-v-neck-red-sweaterpullover-size-6-s-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/gap-deep-v-neck-red-distressed-red-sweater/180822/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Gap","Gap Tops | Deep V Neck (Red) Sweater, (Size 6 (S) | Tradesy","Beautiful garment dyed deep 'V' neck red sweater from the (RED) Gap line. This sweater helped further the research of aids.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Tops > Sweaters & Pullovers","Women","Red","USD","",True,"""{}""","2022-01-13 11:06:42.492782-03","2022-01-13 11:06:42.492793-03","","Apparel & Accessories > Clothing > Shirts & Tops","","","46.80 USD"
549,"Tradesy-180826","180826","","https://img-static.tradesy.com/item/180826/gap-blue-stripe-sweaterpullover-size-8-m-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/gap-blue-stripe-sweater/180826/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Gap","Gap Tops | Sweater, Blue, (Size 8 (M) | Tradesy","Beautiful monochromatic blue striped gap sweater.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Tops > Sweaters & Pullovers","Women","Blue","USD","",True,"""{}""","2022-01-13 11:06:42.51964-03","2022-01-13 11:06:42.519649-03","","Apparel & Accessories > Clothing > Shirts & Tops","","","26.80 USD"
